season,month,model,pitch_type,n,x_sse,z_sse
2022,6,ewma_w3_h0.25,커터,39,156.54478586727498,126.23467388735578
2022,6,ewma_w3_h0.25,투심,130,1064.2926465345683,779.1333972037141
2022,6,ewma_w3_h0.25,포크,104,580.0975177268258,935.408693769331
2022,6,ewma_w3_h0.5,슬라이더,406,2297.955057506319,1770.6417218676484
2022,6,ewma_w3_h0.5,직구,727,4477.198733771204,2564.8679878246708
2022,6,ewma_w3_h0.5,체인지업,177,697.6796245589826,439.2015769480432
2022,6,ewma_w3_h0.5,커브,175,1060.218900121942,631.116299707392
2022,6,ewma_w3_h0.5,커터,39,153.8675447837316,126.23022195612867
2022,6,ewma_w3_h0.5,투심,130,1064.9627900443118,774.6196680660119
2022,6,ewma_w3_h0.5,포크,104,573.9439851558916,933.912136048443
2022,6,ewma_w3_h1,슬라이더,406,2287.97997976501,1768.4856173131286
2022,6,ewma_w3_h1,직구,727,4447.393079074079,2557.9310438537304
2022,6,ewma_w3_h1,체인지업,177,688.805431086648,437.1111805909833
2022,6,ewma_w3_h1,커브,175,1062.5130586930109,633.2082864783672
2022,6,ewma_w3_h1,커터,39,151.9970751686534,126.41376711141835
2022,6,ewma_w3_h1,투심,130,1067.3649106291994,770.848353355037
2022,6,ewma_w3_h1,포크,104,569.3449239151087,932.8056076394122
2022,6,ewma_w3_h2,슬라이더,406,2284.2745905235524,1767.7869001145107
2022,6,ewma_w3_h2,직구,727,4433.875862316505,2554.8990070800855
2022,6,ewma_w3_h2,체인지업,177,684.5611257084239,436.1630943760702
2022,6,ewma_w3_h2,커브,175,1065.149755049655,634.7702073677767
2022,6,ewma_w3_h2,커터,39,151.1739337871861,126.61397938508956
2022,6,ewma_w3_h2,투심,130,1069.6595153380765,768.7933962544741
2022,6,ewma_w3_h2,포크,104,567.1291273472377,932.2796541342816
2022,6,ewma_w3_h3,슬라이더,406,2283.3969156477488,1767.6511350430403
2022,6,ewma_w3_h3,직구,727,4429.962576424097,2554.048377542523
2022,6,ewma_w3_h3,체인지업,177,683.2800108196013,435.88860388556424
2022,6,ewma_w3_h3,커브,175,1066.2935154367776,635.3685240840664
2022,6,ewma_w3_h3,커터,39,150.94162233156533,126.69981875674421
2022,6,ewma_w3_h3,투심,130,1070.6110419765132,768.1163473011411
2022,6,ewma_w3_h3,포크,104,566.4566476572084,932.1216379122466
2022,6,ewma_w6_h0.25,슬라이더,406,2313.763385984528,1774.2872804468514
2022,6,ewma_w6_h0.25,직구,727,4518.964143429848,2574.843319505818
2022,6,ewma_w6_h0.25,체인지업,177,709.6231091105822,442.1306120771477
2022,6,ewma_w6_h0.25,커브,175,1060.5747555808007,629.5564597097385
2022,6,ewma_w6_h0.25,커터,39,156.54478586727498,126.23467388735578
2022,6,ewma_w6_h0.25,투심,130,1064.2926465345683,779.1333972037141
2022,6,ewma_w6_h0.25,포크,104,580.0975177268258,935.408693769331
2022,6,ewma_w6_h0.5,슬라이더,406,2297.955057506319,1770.6417218676484
2022,6,ewma_w6_h0.5,직구,727,4477.198733771204,2564.8679878246708
2022,6,ewma_w6_h0.5,체인지업,177,697.6796245589826,439.2015769480432
2022,6,ewma_w6_h0.5,커브,175,1060.218900121942,631.116299707392
2022,6,ewma_w6_h0.5,커터,39,153.8675447837316,126.23022195612867
2022,6,ewma_w6_h0.5,투심,130,1064.9627900443118,774.6196680660119
2022,6,ewma_w6_h0.5,포크,104,573.9439851558916,933.912136048443
2022,6,ewma_w6_h1,슬라이더,406,2287.97997976501,1768.4856173131286
2022,6,ewma_w6_h1,직구,727,4447.393079074079,2557.9310438537304
2022,6,ewma_w6_h1,체인지업,177,688.805431086648,437.1111805909833
2022,6,ewma_w6_h1,커브,175,1062.5130586930109,633.2082864783672
2022,6,ewma_w6_h1,커터,39,151.9970751686534,126.41376711141835
2022,6,ewma_w6_h1,투심,130,1067.3649106291994,770.848353355037
2022,6,ewma_w6_h1,포크,104,569.3449239151087,932.8056076394122
2022,6,ewma_w6_h2,슬라이더,406,2284.2745905235524,1767.7869001145107
2022,6,ewma_w6_h2,직구,727,4433.875862316505,2554.8990070800855
2022,6,ewma_w6_h2,체인지업,177,684.5611257084239,436.1630943760702
2022,6,ewma_w6_h2,커브,175,1065.149755049655,634.7702073677767
2022,6,ewma_w6_h2,커터,39,151.1739337871861,126.61397938508956
2022,6,ewma_w6_h2,투심,130,1069.6595153380765,768.7933962544741
2022,6,ewma_w6_h2,포크,104,567.1291273472377,932.2796541342816
2022,6,ewma_w6_h3,슬라이더,406,2283.3969156477488,1767.6511350430403
2022,6,ewma_w6_h3,직구,727,4429.962576424097,2554.048377542523
2022,6,ewma_w6_h3,체인지업,177,683.2800108196013,435.88860388556424
2022,6,ewma_w6_h3,커브,175,1066.2935154367776,635.3685240840664
2022,6,ewma_w6_h3,커터,39,150.94162233156533,126.69981875674421
2022,6,ewma_w6_h3,투심,130,1070.6110419765132,768.1163473011411
2022,6,ewma_w6_h3,포크,104,566.4566476572084,932.1216379122466
2022,6,precision_h0.5_q0.25,슬라이더,406,2290.881584625856,1772.55197593792
2022,6,precision_h0.5_q0.25,직구,727,4473.847545405004,2569.7098574543807
2022,6,precision_h0.5_q0.25,체인지업,177,693.4860923297354,440.3568839608937
2022,6,precision_h0.5_q0.25,커브,175,1054.7691052524785,629.9398640551346
2022,6,precision_h0.5_q0.25,커터,39,153.5001130935289,126.18017916992272
2022,6,precision_h0.5_q0.25,투심,130,1066.723481657434,776.7311493801811
2022,6,precision_h0.5_q0.25,포크,104,572.0975900810204,934.5483406114598
2022,6,precision_h0.5_q1,슬라이더,406,2303.4674491380238,1772.7787890034374
2022,6,precision_h0.5_q1,직구,727,4496.4286647977215,2570.7582503678095
2022,6,precision_h0.5_q1,체인지업,177,702.4898870061539,440.88903566889746
2022,6,precision_h0.5_q1,커브,175,1058.6400988448197,630.0146626994857
2022,6,precision_h0.5_q1,커터,39,155.0789835151445,126.20538424519637
2022,6,precision_h0.5_q1,투심,130,1064.6719352263312,777.3152933026588
2022,6,precision_h0.5_q1,포크,104,576.426318410543,934.767720723276
2022,6,precision_h0.5_q2,슬라이더,406,2306.1858801157487,1772.7764897825964
2022,6,precision_h0.5_q2,직구,727,4500.620228256101,2570.8163036932674
2022,6,precision_h0.5_q2,체인지업,177,704.213007566929,440.9415419614361
2022,6,precision_h0.5_q2,커브,175,1059.6802130165238,630.0438380094259
2022,6,precision_h0.5_q2,커터,39,155.35976735619758,126.2081875918565
2022,6,precision_h0.5_q2,투심,130,1064.4098118971679,777.3771651287868
2022,6,precision_h0.5_q2,포크,104,577.311355675387,934.8023776486482
2022,6,precision_h1_q0.25,슬라이더,406,2279.0667327662213,1770.5911849716124
2022,6,precision_h1_q0.25,직구,727,4444.812764642379,2563.673359225524
2022,6,precision_h1_q0.25,체인지업,177,683.6225832591667,438.42108421642575
2022,6,precision_h1_q0.25,커브,175,1055.2978083648895,631.1111932233991
2022,6,precision_h1_q0.25,커터,39,151.73138476293985,126.23447175701624
2022,6,precision_h1_q0.25,투심,130,1070.3442685100945,773.6797082488608
2022,6,precision_h1_q0.25,포크,104,566.9635109479143,933.5654446655153
2022,6,precision_h1_q1,슬라이더,406,2292.747882782458,1770.6911391878332
2022,6,precision_h1_q1,직구,727,4469.5279376288145,2564.824512946399
2022,6,precision_h1_q1,체인지업,177,694.2995619443523,439.10949335786427
2022,6,precision_h1_q1,커브,175,1058.3286213741508,631.0705830625133
2022,6,precision_h1_q1,커터,39,153.37498060082305,126.23027545327564
2022,6,precision_h1_q1,투심,130,1065.8571395199579,774.500161652247
2022,6,precision_h1_q1,포크,104,572.1753153148022,933.8446184066465
2022,6,precision_h1_q2,슬라이더,406,2296.417837640561,1770.6573904537197
2022,6,precision_h1_q2,직구,727,4474.970442193544,2564.861350396791
2022,6,precision_h1_q2,체인지업,177,696.6982890732982,439.1777433994563
2022,6,precision_h1_q2,커브,175,1059.6436150031996,631.1025043680054
2022,6,precision_h1_q2,커터,39,153.7246424705127,126.2302381743619
2022,6,precision_h1_q2,투심,130,1065.202706239586,774.588251383773
2022,6,precision_h1_q2,포크,104,573.427720317103,933.8934713309555
2022,6,precision_h2_q0.25,슬라이더,406,2275.0371752575134,1769.674461889401
2022,6,precision_h2_q0.25,직구,727,4432.244801646986,2560.427978176098
2022,6,precision_h2_q0.25,체인지업,177,679.2695195637987,437.3711099438588
2022,6,precision_h2_q0.25,커브,175,1057.45055763648,632.1359794410023
2022,6,precision_h2_q0.25,커터,39,151.03190247624647,126.33638069484955
2022,6,precision_h2_q0.25,투심,130,1073.2322273960756,771.806153225991
2022,6,precision_h2_q0.25,포크,104,564.6271536809121,933.0158182974511
2022,6,precision_h2_q1,슬라이더,406,2287.2625095069216,1769.590158703531
2022,6,precision_h2_q1,직구,727,4454.518958615006,2561.3958638543954
2022,6,precision_h2_q1,체인지업,177,689.6452438147631,438.06816899799037
2022,6,precision_h2_q1,커브,175,1059.0614677794533,631.9637372715282
2022,6,precision_h2_q1,커터,39,152.4458375755377,126.29699603383501
2022,6,precision_h2_q1,투심,130,1067.1801693216676,772.6986038856465
2022,6,precision_h2_q1,포크,104,569.7411610848653,933.293812087189
2022,6,precision_h2_q2,슬라이더,406,2291.1160844633405,1769.5248564379792
2022,6,precision_h2_q2,직구,727,4460.032458640575,2561.393398163072
2022,6,precision_h2_q2,체인지업,177,692.2322036774474,438.13671692925334
2022,6,precision_h2_q2,커브,175,1060.3585574444878,631.9896629339279
2022,6,precision_h2_q2,커터,39,152.7859357210908,126.29319884237474
2022,6,precision_h2_q2,투심,130,1066.21354815549,772.794896124172
2022,6,precision_h2_q2,포크,104,571.1096205166352,933.3467531778314
2022,6,ema_a0.5,슬라이더,406,2282.280030540881,1767.5485153508125
2022,6,ema_a0.5,직구,727,4423.30419397958,2552.653462107661
2022,6,ema_a0.5,체인지업,177,680.9991349287209,435.42153276542086
2022,6,ema_a0.5,커브,175,1068.9738584709412,636.6686011590344
2022,6,ema_a0.5,커터,39,150.55791212717222,126.89967813429483
2022,6,ema_a0.5,투심,130,1072.7844248632546,766.8058413022038
2022,6,ema_a0.5,포크,104,565.2526070664527,931.8416769860396
2022,6,ema_a0.75,슬라이더,406,2293.6503285239523,1769.686680265467
2022,6,ema_a0.75,직구,727,4464.924264653374,2561.983833984101
2022,6,ema_a0.75,체인지업,177,694.0779315333162,438.34073267908207
2022,6,ema_a0.75,커브,175,1060.7797844557517,631.8303504784285
2022,6,ema_a0.75,커터,39,153.09120834663003,126.277678091132
2022,6,ema_a0.75,투심,130,1065.6621799717323,773.1494557714053
2022,6,ema_a0.75,포크,104,572.0812947154044,933.462252073563
2022,6,ema_a0.9,슬라이더,406,2308.5951848568047,1773.0792136912594
2022,6,ema_a0.9,직구,727,4505.69812698994,2571.6543749710913
2022,6,ema_a0.9,체인지업,177,705.8689443150627,441.20026977219413
2022,6,ema_a0.9,커브,175,1060.1750619235513,629.9417975304029
2022,6,ema_a0.9,커터,39,155.6898948511447,126.2122535597517
2022,6,ema_a0.9,투심,130,1064.2890692403537,777.7615820559873
2022,6,ema_a0.9,포크,104,578.1663189475632,934.9376729555768
2022,6,kalman_q0.25,슬라이더,406,2277.007859434366,1775.4659522203717
2022,6,kalman_q0.25,직구,727,4430.724021136786,2546.2872982818512
2022,6,kalman_q0.25,체인지업,177,676.124260872691,433.1845317361265
2022,6,kalman_q0.25,커브,175,1060.8172062530055,636.4553527069672
2022,6,kalman_q0.25,커터,39,152.60287211230482,127.08491783659306
2022,6,kalman_q0.25,투심,130,1078.0391011479035,770.0045581474767
2022,6,kalman_q0.25,포크,104,563.9000555323635,936.6267346498668
2022,6,kalman_q0.5,슬라이더,406,2275.559288104543,1774.2055301082537
2022,6,kalman_q0.5,직구,727,4445.303031395206,2552.3485788790417
2022,6,kalman_q0.5,체인지업,177,681.6080179868168,435.72111975584806
2022,6,kalman_q0.5,커브,175,1052.993020573255,633.7851385506981
2022,6,kalman_q0.5,커터,39,153.3693626484687,126.76445597311204
2022,6,kalman_q0.5,투심,130,1070.579803463192,773.3617879126798
2022,6,kalman_q0.5,포크,104,565.4976666272057,936.3483544339306
2022,6,kalman_q1,슬라이더,406,2289.4502731821353,1774.6697235116699
2022,6,kalman_q1,직구,727,4479.625259370079,2566.1160380159718
2022,6,kalman_q1,체인지업,177,695.142886100072,439.8688565856294
2022,6,kalman_q1,커브,175,1052.572481922722,631.1177622246508
2022,6,kalman_q1,커터,39,155.12045378360315,126.45330397594132
2022,6,kalman_q1,투심,130,1064.5549132496744,777.8162152519249
2022,6,kalman_q1,포크,104,571.6059230287098,936.3786635056601
2022,6,kalman_q2,슬라이더,406,2308.792502215494,1775.6297609324179
2022,6,kalman_q2,직구,727,4516.034096309526,2575.2877771234143
2022,6,kalman_q2,체인지업,177,707.7473873225952,442.38095670261794
2022,6,kalman_q2,커브,175,1057.5065757949042,629.7430452392048
2022,6,kalman_q2,커터,39,156.81730167144804,126.3380564067359
2022,6,kalman_q2,투심,130,1063.8696566456383,780.1520408118186
2022,6,kalman_q2,포크,104,578.543702580213,936.2518366855238
2022,6,kalman_q4,슬라이더,406,2318.102467824935,1776.0530263734813
2022,6,kalman_q4,직구,727,4532.683837536226,2578.5719505192073
2022,6,kalman_q4,체인지업,177,713.1944917924368,443.2483765720507
2022,6,kalman_q4,커브,175,1060.3473587112555,629.277358856067
2022,6,kalman_q4,커터,39,157.5686538846379,126.30725462875708
2022,6,kalman_q4,투심,130,1064.3137921962011,780.9025219446416
2022,6,kalman_q4,포크,104,581.7453168892118,936.1677479265145
2022,6,adaptive_q0.5,슬라이더,406,2275.559288104543,1774.2055301082537
2022,6,adaptive_q0.5,직구,727,4445.303031395206,2552.3485788790417
2022,6,adaptive_q0.5,체인지업,177,681.6080179868168,435.72111975584806
2022,6,adaptive_q0.5,커브,175,1052.993020573255,633.7851385506981
2022,6,adaptive_q0.5,커터,39,153.3693626484687,126.76445597311204
2022,6,adaptive_q0.5,투심,130,1070.579803463192,773.3617879126798
2022,6,adaptive_q0.5,포크,104,565.4976666272057,936.3483544339306
2022,6,adaptive_q1,슬라이더,406,2289.4502731821353,1774.6697235116699
2022,6,adaptive_q1,직구,727,4479.625259370079,2566.1160380159718
2022,6,adaptive_q1,체인지업,177,695.142886100072,439.8688565856294
2022,6,adaptive_q1,커브,175,1052.572481922722,631.1177622246508
2022,6,adaptive_q1,커터,39,155.12045378360315,126.45330397594132
2022,6,adaptive_q1,투심,130,1064.5549132496744,777.8162152519249
2022,6,adaptive_q1,포크,104,571.6059230287098,936.3786635056601
2022,6,adaptive_q2,슬라이더,406,2308.792502215494,1775.6297609324179
2022,6,adaptive_q2,직구,727,4516.034096309526,2575.2877771234143
2022,6,adaptive_q2,체인지업,177,707.7473873225952,442.38095670261794
2022,6,adaptive_q2,커브,175,1057.5065757949042,629.7430452392048
2022,6,adaptive_q2,커터,39,156.81730167144804,126.3380564067359
2022,6,adaptive_q2,투심,130,1063.8696566456383,780.1520408118186
2022,6,adaptive_q2,포크,104,578.543702580213,936.2518366855238
2022,6,trend_d0.25,슬라이더,406,2367.1576591339044,1787.148225576024
2022,6,trend_d0.25,직구,727,4646.925780577771,2606.0965643690242
2022,6,trend_d0.25,체인지업,177,744.8838673611874,451.10423966212375
2022,6,trend_d0.25,커브,175,1071.339898156082,628.493833244331
2022,6,trend_d0.25,커터,39,164.89973061579505,126.95727484553984
2022,6,trend_d0.25,투심,130,1069.5441664607793,790.8739197289385
2022,6,trend_d0.25,포크,104,598.16249278073,939.8476261829819
2022,6,trend_d0.5,슬라이더,406,2429.2946917607856,1802.4716059719253
2022,6,trend_d0.5,직구,727,4787.307225828372,2640.8789228775067
2022,6,trend_d0.5,체인지업,177,782.6110065844624,460.9485467315044
2022,6,trend_d0.5,커브,175,1090.0940858716024,629.9955666908397
2022,6,trend_d0.5,커터,39,174.17495666550215,128.2588716431104
2022,6,trend_d0.5,투심,130,1080.5483978413483,802.2547692172703
2022,6,trend_d0.5,포크,104,617.4150031971037,944.6124252048771
2022,6,monthly_w28_hflat,슬라이더,406,2347.5192967030016,1784.6267877520297
2022,6,monthly_w28_hflat,직구,727,4580.258905790015,2565.5876476443677
2022,6,monthly_w28_hflat,체인지업,177,736.8676691996098,446.9193038730496
2022,6,monthly_w28_hflat,커브,175,1065.643033216918,631.2685724255903
2022,6,monthly_w28_hflat,커터,39,164.41994510264445,126.41585188178612
2022,6,monthly_w28_hflat,투심,130,1060.5264255759826,777.5032556962054
2022,6,monthly_w28_hflat,포크,104,590.4271369140106,937.7342978860981
2022,6,monthly_w28_h14,슬라이더,406,2387.569714386929,1775.569553539066
2022,6,monthly_w28_h14,직구,727,4613.078235851745,2556.1742865454344
2022,6,monthly_w28_h14,체인지업,177,761.8419867923917,445.2615820435446
2022,6,monthly_w28_h14,커브,175,1089.0802077304916,638.7334769607862
2022,6,monthly_w28_h14,커터,39,167.22253888924106,127.7208740062986
2022,6,monthly_w28_h14,투심,130,1054.794316157436,767.2234683899701
2022,6,monthly_w28_h14,포크,104,599.7832005272903,935.2955718627861
2022,6,monthly_w28_h28,슬라이더,406,2367.28573941405,1778.7467496890863
2022,6,monthly_w28_h28,직구,727,4598.127795813882,2559.117086198077
2022,6,monthly_w28_h28,체인지업,177,748.8722663614055,446.0147792228013
2022,6,monthly_w28_h28,커브,175,1076.6302221606993,635.4334195599006
2022,6,monthly_w28_h28,커터,39,165.7251146614576,127.03730140763822
2022,6,monthly_w28_h28,투심,130,1057.657698360915,771.6135797169852
2022,6,monthly_w28_h28,포크,104,595.2398251549134,936.2526237043381
2022,6,monthly_w28_h28_huber,슬라이더,406,2391.440960224491,1782.3698801575824
2022,6,monthly_w28_h28_huber,직구,727,4619.929659939578,2564.125305977919
2022,6,monthly_w28_h28_huber,체인지업,177,754.305426846498,441.21895683127303
2022,6,monthly_w28_h28_huber,커브,175,1082.988938939514,632.9095341737012
2022,6,monthly_w28_h28_huber,커터,39,162.89722791013872,127.4004389519559
2022,6,monthly_w28_h28_huber,투심,130,1059.3113866469553,770.4363802236855
2022,6,monthly_w28_h28_huber,포크,104,603.5458260607572,936.0523435015584
2022,6,monthly_w56_hflat,슬라이더,406,2293.6755728491476,1750.8092162082257
2022,6,monthly_w56_hflat,직구,727,4369.359139365326,2538.6110536411543
2022,6,monthly_w56_hflat,체인지업,177,686.1194618102761,430.4513356727336
2022,6,monthly_w56_hflat,커브,175,1081.3897123875604,640.7836587273323
2022,6,monthly_w56_hflat,커터,39,152.75829700667097,125.8681975530641
2022,6,monthly_w56_hflat,투심,130,1054.4048183901846,766.7691444227871
2022,6,monthly_w56_hflat,포크,104,564.3445375470899,938.603856275505
2022,6,monthly_w56_h14,슬라이더,406,2345.3163566876624,1762.1960563543137
2022,6,monthly_w56_h14,직구,727,4472.752786566405,2547.369669835078
2022,6,monthly_w56_h14,체인지업,177,729.6333078819583,439.3071735547834
2022,6,monthly_w56_h14,커브,175,1085.0556325560185,640.0009603389642
2022,6,monthly_w56_h14,커터,39,158.66644271731266,127.00089827157535
2022,6,monthly_w56_h14,투심,130,1043.4179936019834,764.8715523728405
2022,6,monthly_w56_h14,포크,104,583.691161109434,934.616202534351
